chunk_size,p_len,d_num,ctx_len,cost
128,128,0,128,15.89
128,127,1,128,14.52
128,126,2,128,14.98
128,125,3,128,15.06
128,124,4,128,14.66
128,123,5,128,15.63
128,122,6,128,15.11
128,121,7,128,15.27
128,120,8,128,14.9
128,119,9,128,15.35
128,118,10,128,14.98
128,117,11,128,14.62
128,116,12,128,15.35
128,115,13,128,14.7
128,114,14,128,15.26
128,113,15,128,14.53
128,112,16,128,14.63
128,111,17,128,15.38
128,110,18,128,15.06
128,109,19,128,14.5
128,108,20,128,15.2
128,107,21,128,14.61
128,106,22,128,14.99
128,105,23,128,15.25
128,104,24,128,14.65
128,103,25,128,15.1
128,102,26,128,14.68
128,101,27,128,14.67
128,100,28,128,15.02
128,99,29,128,14.78
128,98,30,128,14.7
128,97,31,128,14.68
128,96,32,128,14.54
128,95,33,128,14.73
128,94,34,128,15.07
128,93,35,128,14.5
128,92,36,128,15.26
128,91,37,128,14.51
128,90,38,128,14.42
128,89,39,128,14.85
128,88,40,128,14.74
128,87,41,128,14.65
128,86,42,128,14.69
128,85,43,128,14.71
128,84,44,128,14.86
128,83,45,128,14.24
128,82,46,128,14.54
128,81,47,128,14.91
128,80,48,128,14.5
128,79,49,128,15.02
128,78,50,128,14.72
128,77,51,128,14.35
128,76,52,128,14.36
128,75,53,128,15.38
128,74,54,128,14.88
128,73,55,128,14.84
128,72,56,128,14.57
128,71,57,128,15.83
128,70,58,128,14.92
128,69,59,128,14.85
128,68,60,128,14.69
128,67,61,128,15.03
128,66,62,128,14.52
128,65,63,128,14.52
128,64,64,128,15.24
128,63,65,128,14.56
128,62,66,128,14.66
128,61,67,128,14.69
128,60,68,128,14.55
128,59,69,128,14.68
128,58,70,128,14.95
128,57,71,128,14.53
128,56,72,128,15.18
128,55,73,128,15.18
128,54,74,128,14.49
128,53,75,128,14.83
128,52,76,128,14.61
128,51,77,128,15.58
128,50,78,128,14.61
128,49,79,128,15.35
128,48,80,128,14.6
128,47,81,128,14.64
128,46,82,128,15.04
128,45,83,128,14.57
128,44,84,128,14.57
128,43,85,128,15.04
128,42,86,128,14.46
128,41,87,128,15.06
128,40,88,128,14.56
128,39,89,128,14.59
128,38,90,128,14.99
128,37,91,128,14.58
128,36,92,128,15.46
128,35,93,128,14.57
128,34,94,128,15.44
128,33,95,128,14.55
128,32,96,128,14.6
128,31,97,128,14.89
128,30,98,128,21.29
128,29,99,128,14.47
128,28,100,128,14.75
128,27,101,128,14.58
128,26,102,128,14.75
128,25,103,128,14.53
128,24,104,128,15.18
128,23,105,128,14.74
128,22,106,128,14.97
128,21,107,128,14.7
128,20,108,128,15.01
128,19,109,128,14.8
128,18,110,128,14.96
128,17,111,128,14.68
128,16,112,128,14.62
128,15,113,128,15.55
128,14,114,128,14.69
128,13,115,128,14.7
128,12,116,128,15.45
128,11,117,128,14.66
128,10,118,128,14.69
128,9,119,128,14.64
128,8,120,128,14.72
128,7,121,128,14.61
128,6,122,128,14.64
128,5,123,128,15.66
128,4,124,128,14.95
128,3,125,128,14.63
128,2,126,128,14.65
128,1,127,128,15.18
128,128,0,256,14.15
128,127,1,256,14.33
128,126,2,256,14.46
128,125,3,256,14.35
128,124,4,256,14.45
128,123,5,256,14.51
128,122,6,256,14.21
128,121,7,256,14.29
128,120,8,256,15.38
128,119,9,256,14.78
128,118,10,256,14.35
128,117,11,256,14.33
128,116,12,256,14.38
128,115,13,256,16.3
128,114,14,256,14.52
128,113,15,256,14.79
128,112,16,256,14.46
128,111,17,256,14.8
128,110,18,256,15.03
128,109,19,256,14.43
128,108,20,256,15.39
128,107,21,256,14.47
128,106,22,256,14.25
128,105,23,256,14.55
128,104,24,256,14.45
128,103,25,256,14.89
128,102,26,256,15.92
128,101,27,256,14.5
128,100,28,256,14.72
128,99,29,256,14.47
128,98,30,256,14.48
128,97,31,256,14.65
128,96,32,256,14.71
128,95,33,256,14.55
128,94,34,256,14.47
128,93,35,256,14.5
128,92,36,256,14.54
128,91,37,256,14.67
128,90,38,256,14.49
128,89,39,256,14.82
128,88,40,256,14.44
128,87,41,256,14.49
128,86,42,256,14.49
128,85,43,256,14.99
128,84,44,256,14.53
128,83,45,256,14.52
128,82,46,256,14.48
128,81,47,256,15.28
128,80,48,256,14.49
128,79,49,256,14.68
128,78,50,256,14.46
128,77,51,256,14.43
128,76,52,256,14.36
128,75,53,256,14.4
128,74,54,256,14.36
128,73,55,256,16.33
128,72,56,256,14.64
128,71,57,256,14.4
128,70,58,256,14.76
128,69,59,256,14.43
128,68,60,256,15.21
128,67,61,256,14.58
128,66,62,256,14.66
128,65,63,256,14.65
128,64,64,256,14.45
128,63,65,256,14.53
128,62,66,256,14.52
128,61,67,256,14.47
128,60,68,256,14.42
128,59,69,256,14.52
128,58,70,256,15.04
128,57,71,256,14.8
128,56,72,256,14.78
128,55,73,256,14.52
128,54,74,256,14.88
128,53,75,256,14.51
128,52,76,256,14.55
128,51,77,256,14.75
128,50,78,256,15.13
128,49,79,256,14.54
128,48,80,256,14.48
128,47,81,256,14.58
128,46,82,256,14.53
128,45,83,256,14.53
128,44,84,256,14.79
128,43,85,256,14.45
128,42,86,256,14.46
128,41,87,256,14.5
128,40,88,256,14.7
128,39,89,256,14.93
128,38,90,256,14.4
128,37,91,256,14.83
128,36,92,256,15.03
128,35,93,256,14.57
128,34,94,256,14.58
128,33,95,256,14.61
128,32,96,256,14.56
128,31,97,256,14.53
128,30,98,256,14.51
128,29,99,256,14.47
128,28,100,256,14.79
128,27,101,256,14.54
128,26,102,256,14.69
128,25,103,256,14.55
128,24,104,256,14.48
128,23,105,256,14.5
128,22,106,256,15.77
128,21,107,256,14.58
128,20,108,256,15.26
128,19,109,256,14.86
128,18,110,256,14.49
128,17,111,256,14.46
128,16,112,256,15.79
128,15,113,256,14.61
128,14,114,256,14.55
128,13,115,256,14.65
128,12,116,256,14.7
128,11,117,256,14.59
128,10,118,256,15.56
128,9,119,256,14.55
128,8,120,256,14.65
128,7,121,256,14.66
128,6,122,256,15.6
128,5,123,256,14.98
128,4,124,256,14.66
128,3,125,256,14.52
128,2,126,256,14.6
128,1,127,256,14.7
128,128,0,512,14.56
128,127,1,512,14.24
128,126,2,512,14.94
128,125,3,512,14.29
128,124,4,512,14.4
128,123,5,512,14.16
128,122,6,512,14.22
128,121,7,512,14.69
128,120,8,512,14.21
128,119,9,512,14.14
128,118,10,512,14.21
128,117,11,512,14.24
128,116,12,512,14.2
128,115,13,512,14.21
128,114,14,512,14.67
128,113,15,512,14.22
128,112,16,512,14.24
128,111,17,512,14.76
128,110,18,512,14.27
128,109,19,512,14.24
128,108,20,512,14.34
128,107,21,512,14.29
128,106,22,512,14.55
128,105,23,512,14.23
128,104,24,512,14.69
128,103,25,512,14.52
128,102,26,512,14.99
128,101,27,512,14.8
128,100,28,512,14.38
128,99,29,512,15.6
128,98,30,512,14.27
128,97,31,512,14.41
128,96,32,512,14.23
128,95,33,512,14.86
128,94,34,512,14.83
128,93,35,512,14.43
128,92,36,512,14.37
128,91,37,512,14.42
128,90,38,512,14.94
128,89,39,512,14.78
128,88,40,512,14.34
128,87,41,512,14.41
128,86,42,512,14.76
128,85,43,512,14.67
128,84,44,512,14.45
128,83,45,512,14.35
128,82,46,512,14.53
128,81,47,512,14.64
128,80,48,512,14.47
128,79,49,512,14.45
128,78,50,512,14.57
128,77,51,512,14.47
128,76,52,512,14.32
128,75,53,512,14.41
128,74,54,512,14.36
128,73,55,512,14.75
128,72,56,512,14.3
128,71,57,512,15.09
128,70,58,512,14.44
128,69,59,512,14.68
128,68,60,512,14.36
128,67,61,512,14.66
128,66,62,512,14.44
128,65,63,512,14.42
128,64,64,512,14.4
128,63,65,512,14.42
128,62,66,512,14.5
128,61,67,512,14.61
128,60,68,512,14.79
128,59,69,512,14.87
128,58,70,512,14.52
128,57,71,512,15.34
128,56,72,512,14.42
128,55,73,512,14.46
128,54,74,512,14.67
128,53,75,512,14.47
128,52,76,512,14.67
128,51,77,512,14.41
128,50,78,512,14.65
128,49,79,512,14.52
128,48,80,512,14.39
128,47,81,512,15.2
128,46,82,512,14.84
128,45,83,512,14.74
128,44,84,512,14.75
128,43,85,512,14.96
128,42,86,512,14.76
128,41,87,512,14.96
128,40,88,512,15.03
128,39,89,512,15.02
128,38,90,512,14.9
128,37,91,512,15.0
128,36,92,512,14.77
128,35,93,512,15.37
128,34,94,512,14.95
128,33,95,512,14.75
128,32,96,512,15.31
128,31,97,512,14.78
128,30,98,512,15.49
128,29,99,512,15.07
128,28,100,512,15.24
128,27,101,512,15.08
128,26,102,512,15.09
128,25,103,512,15.41
128,24,104,512,15.33
128,23,105,512,15.07
128,22,106,512,15.57
128,21,107,512,15.33
128,20,108,512,15.41
128,19,109,512,15.42
128,18,110,512,15.74
128,17,111,512,15.15
128,16,112,512,15.21
128,15,113,512,15.44
128,14,114,512,15.38
128,13,115,512,15.07
128,12,116,512,15.07
128,11,117,512,15.08
128,10,118,512,15.67
128,9,119,512,15.34
128,8,120,512,15.59
128,7,121,512,15.32
128,6,122,512,15.38
128,5,123,512,15.36
128,4,124,512,15.85
128,3,125,512,15.41
128,2,126,512,15.57
128,1,127,512,15.82
128,128,0,1024,14.12
128,127,1,1024,14.32
128,126,2,1024,14.29
128,125,3,1024,14.3
128,124,4,1024,14.25
128,123,5,1024,14.28
128,122,6,1024,14.64
128,121,7,1024,14.26
128,120,8,1024,14.53
128,119,9,1024,14.3
128,118,10,1024,14.23
128,117,11,1024,14.43
128,116,12,1024,14.95
128,115,13,1024,14.2
128,114,14,1024,14.51
128,113,15,1024,15.12
