chunk_size,p_len,d_num,ctx_len,cost
256,256,0,32,29.84
256,255,1,32,28.34
256,254,2,32,28.23
256,253,3,32,28.24
256,252,4,32,28.13
256,251,5,32,28.16
256,250,6,32,28.23
256,249,7,32,28.21
256,248,8,32,28.43
256,247,9,32,28.37
256,246,10,32,28.83
256,245,11,32,30.0
256,244,12,32,27.4
256,243,13,32,27.27
256,242,14,32,28.05
256,241,15,32,27.86
256,240,16,32,28.64
256,239,17,32,29.22
256,238,18,32,29.28
256,237,19,32,28.76
256,236,20,32,25.89
256,235,21,32,26.16
256,234,22,32,26.28
256,233,23,32,25.87
256,232,24,32,26.16
256,231,25,32,26.03
256,230,26,32,25.49
256,229,27,32,25.17
256,228,28,32,24.69
256,227,29,32,24.53
256,226,30,32,24.69
256,225,31,32,24.6
256,224,32,32,24.96
256,223,33,32,28.87
256,222,34,32,28.55
256,221,35,32,28.48
256,220,36,32,28.33
256,219,37,32,28.34
256,218,38,32,28.57
256,217,39,32,28.82
256,216,40,32,28.98
256,215,41,32,28.96
256,214,42,32,28.54
256,213,43,32,29.41
256,212,44,32,28.65
256,211,45,32,28.53
256,210,46,32,28.85
256,209,47,32,29.37
256,208,48,32,29.33
256,207,49,32,28.63
256,206,50,32,28.97
256,205,51,32,28.71
256,204,52,32,26.1
256,203,53,32,24.94
256,202,54,32,24.91
256,201,55,32,25.01
256,200,56,32,24.83
256,199,57,32,24.92
256,198,58,32,25.66
256,197,59,32,24.96
256,196,60,32,25.7
256,195,61,32,25.71
256,194,62,32,25.1
256,193,63,32,25.45
256,192,64,32,25.22
256,191,65,32,25.53
256,190,66,32,25.09
256,189,67,32,25.41
256,188,68,32,24.96
256,187,69,32,24.87
256,186,70,32,25.21
256,185,71,32,25.19
256,184,72,32,26.12
256,183,73,32,28.15
256,182,74,32,27.11
256,181,75,32,26.95
256,180,76,32,26.52
256,179,77,32,25.67
256,178,78,32,25.23
256,177,79,32,27.47
256,176,80,32,26.38
256,175,81,32,25.39
256,174,82,32,26.49
256,173,83,32,26.45
256,172,84,32,26.08
256,171,85,32,26.21
256,170,86,32,25.92
256,169,87,32,27.96
256,168,88,32,27.56
256,167,89,32,26.8
256,166,90,32,26.9
256,165,91,32,27.13
256,164,92,32,27.72
256,163,93,32,26.98
256,162,94,32,27.24
256,161,95,32,26.89
256,160,96,32,26.96
256,159,97,32,27.56
256,158,98,32,26.91
256,157,99,32,27.17
256,156,100,32,26.9
256,155,101,32,26.86
256,154,102,32,27.49
256,153,103,32,26.76
256,152,104,32,25.09
256,151,105,32,24.87
256,150,106,32,25.56
256,149,107,32,25.66
256,148,108,32,26.97
256,147,109,32,26.93
256,146,110,32,27.05
256,145,111,32,25.27
256,144,112,32,25.75
256,143,113,32,26.13
256,142,114,32,26.35
256,141,115,32,27.44
256,140,116,32,27.24
256,139,117,32,26.76
256,138,118,32,26.72
256,137,119,32,27.4
256,136,120,32,26.67
256,135,121,32,26.77
256,134,122,32,26.91
256,133,123,32,26.79
256,132,124,32,27.16
256,131,125,32,27.35
256,130,126,32,26.77
256,129,127,32,27.67
256,128,128,32,27.74
256,127,129,32,27.61
256,126,130,32,30.16
256,125,131,32,28.07
256,124,132,32,26.52
256,123,133,32,25.62
256,122,134,32,27.16
256,121,135,32,26.28
256,120,136,32,25.98
256,119,137,32,26.21
256,118,138,32,25.97
256,117,139,32,25.79
256,116,140,32,24.99
256,115,141,32,25.93
256,114,142,32,25.45
256,113,143,32,26.35
256,112,144,32,26.36
256,111,145,32,25.55
256,110,146,32,25.85
256,109,147,32,26.36
256,108,148,32,26.22
256,107,149,32,25.86
256,106,150,32,25.69
256,105,151,32,25.82
256,104,152,32,24.9
256,103,153,32,24.84
256,102,154,32,24.82
256,101,155,32,26.02
256,100,156,32,25.06
256,99,157,32,24.62
256,98,158,32,24.84
256,97,159,32,24.38
256,96,160,32,24.93
256,95,161,32,24.66
256,94,162,32,24.71
256,93,163,32,25.08
256,92,164,32,25.55
256,91,165,32,24.61
256,90,166,32,24.95
256,89,167,32,24.53
256,88,168,32,24.69
256,87,169,32,24.8
256,86,170,32,25.08
256,85,171,32,25.82
256,84,172,32,25.09
256,83,173,32,25.17
256,82,174,32,27.46
256,81,175,32,26.89
256,80,176,32,28.26
256,79,177,32,26.75
256,78,178,32,26.97
256,77,179,32,26.86
256,76,180,32,25.94
256,75,181,32,25.55
256,74,182,32,24.95
256,73,183,32,25.84
256,72,184,32,27.0
256,71,185,32,24.66
256,70,186,32,25.25
256,69,187,32,24.84
256,68,188,32,24.55
256,67,189,32,24.53
256,66,190,32,24.94
256,65,191,32,25.38
256,64,192,32,25.82
256,63,193,32,26.46
256,62,194,32,25.66
256,61,195,32,25.74
256,60,196,32,26.54
256,59,197,32,26.26
256,58,198,32,26.31
256,57,199,32,26.09
256,56,200,32,25.27
256,55,201,32,25.16
256,54,202,32,25.2
256,53,203,32,25.75
256,52,204,32,26.41
256,51,205,32,26.7
256,50,206,32,27.49
256,49,207,32,27.56
256,48,208,32,26.29
256,47,209,32,25.79
256,46,210,32,25.35
256,45,211,32,27.47
256,44,212,32,26.24
256,43,213,32,25.61
256,42,214,32,25.47
256,41,215,32,27.41
256,40,216,32,26.31
256,39,217,32,26.66
256,38,218,32,26.35
256,37,219,32,25.18
256,36,220,32,25.61
256,35,221,32,26.97
256,34,222,32,29.12
256,33,223,32,28.84
256,32,224,32,29.55
256,31,225,32,26.22
256,30,226,32,26.15
256,29,227,32,27.0
256,28,228,32,26.98
256,27,229,32,26.16
256,26,230,32,26.02
256,25,231,32,27.9
256,24,232,32,27.62
256,23,233,32,27.54
256,22,234,32,27.87
256,21,235,32,28.34
256,20,236,32,27.89
256,19,237,32,28.14
256,18,238,32,28.23
256,17,239,32,28.35
256,16,240,32,27.44
256,15,241,32,26.06
256,14,242,32,25.04
256,13,243,32,25.24
256,12,244,32,25.95
256,11,245,32,25.67
256,10,246,32,25.62
256,9,247,32,26.02
256,8,248,32,28.52
256,7,249,32,28.18
256,6,250,32,28.29
256,5,251,32,28.8
256,4,252,32,28.72
256,3,253,32,28.63
256,2,254,32,28.26
256,1,255,32,27.36
256,256,0,64,27.3
256,255,1,64,26.52
256,254,2,64,27.62
256,253,3,64,27.53
256,252,4,64,27.46
256,251,5,64,27.21
256,250,6,64,27.11
256,249,7,64,27.07
256,248,8,64,27.07
256,247,9,64,26.92
256,246,10,64,26.97
256,245,11,64,26.44
256,244,12,64,26.91
256,243,13,64,26.85
256,242,14,64,26.87
256,241,15,64,26.98
256,240,16,64,26.88
256,239,17,64,26.9
256,238,18,64,26.89
256,237,19,64,27.02
256,236,20,64,27.02
256,235,21,64,26.93
256,234,22,64,27.44
256,233,23,64,27.73
256,232,24,64,28.24
256,231,25,64,27.84
256,230,26,64,27.7
256,229,27,64,28.58
256,228,28,64,28.24
256,227,29,64,28.18
256,226,30,64,27.71
256,225,31,64,27.75
256,224,32,64,27.42
256,223,33,64,27.18
256,222,34,64,27.32
256,221,35,64,27.49
256,220,36,64,27.15
256,219,37,64,26.83
256,218,38,64,27.01
256,217,39,64,27.05
256,216,40,64,26.92
256,215,41,64,26.8
256,214,42,64,26.75
256,213,43,64,26.76
256,212,44,64,26.77
256,211,45,64,26.76
256,210,46,64,26.79
256,209,47,64,26.81
256,208,48,64,26.68
256,207,49,64,25.91
256,206,50,64,26.83
256,205,51,64,26.76
256,204,52,64,26.89
256,203,53,64,26.85
256,202,54,64,27.11
256,201,55,64,26.63
256,200,56,64,28.31
256,199,57,64,27.17
256,198,58,64,26.84
256,197,59,64,26.85
256,196,60,64,27.25
256,195,61,64,27.42
256,194,62,64,26.84
256,193,63,64,29.03
256,192,64,64,26.56
256,191,65,64,24.56
256,190,66,64,24.7
256,189,67,64,24.51
256,188,68,64,24.54
256,187,69,64,32.07
256,186,70,64,24.41
256,185,71,64,24.48
256,184,72,64,24.52
256,183,73,64,24.42
256,182,74,64,24.44
256,181,75,64,24.92
256,180,76,64,24.49
256,179,77,64,24.57
256,178,78,64,25.72
256,177,79,64,24.69
256,176,80,64,24.89
256,175,81,64,24.47
256,174,82,64,24.57
256,173,83,64,24.91
